Node,Curvature
1922,0.166667
1923,0.333333
1924,0
1925,0.166667
1926,0
1927,0.166667
1928,-0.166667
1929,-0.5
1930,0.166667
1931,0.166667
1932,0.166667
1933,0.166667
1934,0
1935,0.333333
1936,0.166667
1937,0.166667
1938,-0.333333
1939,0
1940,0.333333
1941,0.333333
1942,-0.5
1943,0.166667
1944,0.166667
1945,-1.16667
1946,-0.166667
1947,0.333333
1948,-0.5
1949,-0.166667
1950,0
1951,-0.333333
1952,0.166667
1953,-0.666667
1954,0.166667
1955,0.166667
1956,0.333333
1957,0.166667
1958,-0.833333
1959,0
1960,0.333333
1961,0.166667
1962,-0.166667
1963,0
1964,0.333333
1965,0.166667
1966,0.333333
1967,-0.166667
1968,0.166667
1969,-0.666667
1970,0
1971,0.333333
1972,-0.166667
1973,0.333333
1974,0.333333
1975,0
1976,-0.166667
1977,-0.333333
1978,0.166667
1979,0.166667
1980,0.333333
1981,0
1982,0.333333
1983,0.333333
1984,-0.166667
1985,-0.333333
1986,0
1987,-0.166667
1988,0.333333
1989,-0.333333
1990,0.166667
1991,0.166667
1992,0.333333
1993,0.166667
1994,-0.333333
1995,-0.166667
1996,0.166667
1997,0
1998,0.333333
1999,0.166667
2000,0
2001,0
2002,0.333333
2003,0.166667
2004,0
2005,0.333333
2006,0.166667
2007,0
2008,0.166667
2009,-0.166667
2010,0.333333
2011,0.333333
2012,0.166667
2013,0.166667
2014,0
2015,-0.333333
2016,0.333333
2017,0.333333
2018,-0.666667
2019,0.166667
2020,0.166667
2021,0.166667
2022,0.166667
2023,0
2024,0.166667
2025,0.166667
2026,0.166667
2027,-0.5
2028,0.333333
2029,-1.16667
2030,0.166667
2031,0.166667
2032,-0.666667
2033,0.333333
2034,0
2035,-0.5
2036,0.333333
2037,0
2038,0.333333
2039,0.333333
2040,0
2041,-0.666667
2042,0.166667
2043,-0.166667
2044,0.166667
2045,-0.166667
2046,0
2047,0.166667
2048,0
2049,0.166667
2050,-0.5
2051,0.333333
2052,0.166667
2053,0.166667
2054,0
2055,0.166667
2056,-0.166667
2057,0.166667
2058,0
2059,0.166667
2060,0.166667
2061,0
2062,-0.166667
2063,-0.333333
2064,0.166667
2065,0
2066,0.333333
2067,-1
2068,0.166667
2069,-1.16667
2070,0.166667
2071,0.166667
2072,0
2073,0.333333
2074,0.333333
2075,0.166667
2076,-0.166667
2077,0.166667
2078,-0.333333
2079,-0.166667
2080,0
2081,0.333333
2082,0.333333
2083,-0.833333
2084,0.333333
2085,0
2086,-0.5
2087,0.333333
2088,-0.166667
2089,0.166667
2090,0.166667
2091,-0.166667
2092,0
2093,0
2094,-0.333333
2095,0.166667
2096,0.166667
2097,0.333333
2098,0.166667
2099,0
2100,-0.666667
2101,0.166667
2102,-1.16667
2103,-0.833333
2104,0.166667
2105,0.333333
2106,0.333333
2107,0.166667
2108,-0.166667
2109,-0.166667
2110,-0.5
2111,0.333333
2112,0
2113,-0.166667
2114,0.333333
2115,0.333333
2116,-0.666667
2117,-0.166667
2118,-0.666667
2119,0
2120,-0.5
2121,0
2122,-0.166667
2123,0.333333
2124,0.333333
2125,-0.5
2126,0.166667
2127,-0.333333
2128,-1
2129,0
2130,0
2131,0.166667
2132,-0.333333
2133,0.333333
2134,0
2135,-0.833333
2136,-0.333333
2137,0.333333
2138,-0.166667
2139,0.166667
2140,-1
2141,0.333333
2142,0.166667
2143,0
2144,0
2145,0.333333
2146,0.333333
2147,0.166667
2148,0.166667
2149,0.333333
2150,0.166667
2151,0.333333
2152,0
2153,-2
2154,0.166667
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0.333333
2161,0.333333
2162,0.333333
2163,0.166667
2164,0.333333
2165,-1
2166,0.166667
2167,0.333333
2168,-0.5
2169,-0.166667
2170,-0.666667
2171,0
2172,0
2173,-0.5
2174,0.333333
2175,-0.5
2176,-0.166667
2177,0.166667
2178,0
2179,0
2180,0.333333
2181,0.333333
2182,0.166667
2183,0.166667
2184,0.166667
2185,-0.333333
2186,0.166667
2187,0.166667
2188,0
2189,-0.166667
2190,0.333333
2191,0.333333
2192,0.333333
2193,-0.333333
2194,-0.833333
2195,0.333333
2196,0.333333
2197,0.333333
2198,-1.16667
2199,0
2200,0
2201,0
2202,0.333333
2203,-0.166667
2204,0.333333
2205,0.333333
2206,0.333333
2207,0.166667
2208,0
2209,0
2210,0.166667
2211,0
2212,0.333333
2213,0.166667
2214,0
2215,0.333333
2216,0.166667
2217,0.333333
2218,0.166667
2219,0.333333
2220,0.333333
2221,-0.166667
2222,0.333333
2223,0.333333
2224,0.166667
2225,0.166667
2226,-0.166667
2227,0.333333
2228,0.166667
2229,0.166667
2230,0
2231,0.166667
2232,-0.166667
2233,0.166667
2234,0.333333
2235,-0.5
2236,-0.166667
2237,-0.166667
2238,0.166667
2239,0.333333
2240,0.333333
2241,0.333333
2242,0
2243,0.333333
2244,-0.666667
2245,0.166667
2246,0.333333
2247,0.333333
2248,-0.166667
2249,0
2250,0.166667
2251,0.333333
2252,0
2253,-0.5
2254,-0.5
2255,0.166667
2256,0.333333
2257,-0.166667
2258,0.166667
2259,0
2260,0.166667
2261,0.333333
2262,0.166667
2263,0.333333
2264,0.333333
2265,-0.666667
2266,-0.166667
2267,0.166667
2268,0
2269,0
2270,-0.666667
2271,0.333333
2272,-0.166667
2273,0
2274,0.166667
2275,0.166667
2276,-0.166667
2277,0.333333
2278,0.166667
2279,-0.166667
2280,-0.166667
2281,0.333333
2282,-0.5
2283,0.166667
2284,0.166667
2285,-0.666667
2286,0.333333
2287,0.166667
2288,0.166667
2289,0
2290,-1.66667
2291,-1.33333
2292,-0.166667
2293,0.166667
2294,-0.5
2295,0.166667
2296,0.166667
2297,0.166667
2298,0.333333
2299,0.333333
2300,0.166667
2301,0
2302,-0.166667
2303,0.333333
2304,0.333333
2305,0.333333
2306,0.166667
2307,0.166667
2308,0.333333
2309,0.333333
2310,-0.166667
2311,-0.166667
2312,-0.166667
2313,0.166667
2314,-0.166667
2315,0.333333
2316,0.333333
2317,-0.166667
2318,0
2319,0.333333
2320,0
2321,0.166667
2322,0.333333
2323,-0.833333
2324,-0.166667
2325,-0.333333
2326,0
2327,0.166667
2328,0
2329,0.333333
2330,0
2331,-0.5
2332,0.166667
2333,0.333333
2334,-0.166667
2335,0.166667
2336,0.166667
2337,0.166667
2338,0.333333
2339,0.333333
2340,0
2341,0.333333
2342,0.166667
2343,0.333333
2344,0
2345,0.333333
2346,0
2347,0.166667
2348,-1.33333
2349,0
2350,-0.166667
2351,0.333333
2352,-1
2353,0.333333
2354,-0.5
2355,0.166667
2356,0
2357,-0.333333
2358,0.166667
2359,0.166667
2360,0
2361,0.166667
2362,0
2363,-0.166667
2364,0.166667
2365,0.166667
2366,-0.333333
2367,0.333333
2368,0
2369,0
2370,0
2371,0.166667
2372,0.166667
2373,0.166667
2374,0.166667
2375,-0.833333
2376,0.166667
2377,0.333333
2378,0.333333
2379,0.166667
2380,-0.666667
2381,0.333333
2382,0.166667
2383,0.333333
2384,-0.166667
2385,0
2386,0.166667
2387,0.166667
2388,0.333333
2389,-0.166667
2390,0
2391,-0.166667
2392,0.166667
2393,0.333333
2394,0.166667
2395,0.333333
2396,-0.666667
2397,-0.5
2398,-0.166667
2399,0
2400,0
2401,0.166667
2402,0.333333
2403,0.333333
2404,0.333333
2405,-0.666667
2406,0.333333
2407,0.333333
2408,0.333333
2409,0.333333
2410,-0.166667
2411,0.333333
2412,-0.166667
2413,-0.5
2414,-0.333333
2415,-0.333333
2416,0.166667
2417,0.166667
2418,0.333333
2419,0.333333
2420,0
2421,0.333333
2422,0.166667
2423,0.166667
2424,0.333333
2425,0
2426,0.166667
2427,0.166667
2428,-0.333333
2429,-0.5
2430,0.166667
2431,-0.833333
2432,-0.333333
2433,-0.666667
2434,0.333333
2435,0.166667
2436,-0.166667
2437,0.333333
2438,0.333333
2439,0
2440,0
2441,0.166667
2442,0.333333
2443,0.333333
2444,0.333333
2445,0
2446,0.166667
2447,0
2448,0.333333
2449,0.166667
2450,-0.333333
2451,0.333333
2452,0
2453,0.166667
2454,-0.333333
2455,0.333333
2456,-0.333333
2457,0.166667
2458,0.166667
2459,0.333333
2460,0.166667
2461,0
2462,0.333333
2463,0
2464,0.166667
2465,-0.333333
2466,-0.5
2467,0.333333
2468,0.166667
2469,0.166667
2470,-0.833333
2471,0.166667
2472,-0.166667
2473,-0.166667
2474,-0.5
2475,0
2476,0.333333
2477,0.333333
2478,0
2479,0.333333
2480,0.166667
2481,-0.333333
2482,0
2483,0.333333
2484,0.333333
2485,0.166667
2486,0.166667
2487,0.333333
2488,0.333333
2489,-0.166667
2490,0.166667
2491,0.166667
2492,0.166667
2493,0.166667
2494,0.333333
2495,0.166667
2496,0.333333
2497,0.166667
2498,0.333333
2499,0
2500,0.166667
2501,0
2502,0.166667
2503,0.166667
2504,0.333333
2505,0
2506,0.333333
2507,0.166667
2508,-0.5
2509,0.333333
2510,-0.333333
2511,-1
2512,0.166667
2513,0.333333
2514,0.166667
2515,0.166667
2516,0.333333
2517,-0.333333
2518,0.333333
2519,-0.333333
2520,0.333333
2521,0.166667
2522,0.333333
2523,-0.166667
2524,0.166667
2525,-0.166667
2526,0.333333
2527,-0.333333
2528,0.333333
2529,0
2530,0.166667
2531,0.166667
2532,0
2533,0.166667
2534,0
2535,0.333333
2536,0.333333
2537,0.333333
2538,0.333333
2539,0.333333
2540,0
2541,0.333333
2542,-0.166667
2543,0.333333
2544,0
2545,0
2546,0.333333
2547,0.166667
2548,-0.166667
2549,-0.166667
2550,0.333333
2551,-0.166667
2552,-0.166667
2553,0.333333
2554,0.333333
2555,0
2556,0.166667
2557,0.333333
2558,-0.5
2559,0
2560,0.333333
2561,0.166667
2562,0.166667
2563,0.333333
2564,0.166667
2565,0.333333
2566,0.333333
2567,0.166667
2568,0.166667
2569,0.333333
2570,-0.666667
2571,0
2572,0.333333
2573,0.333333
2574,0
2575,-0.166667
2576,0.333333
2577,0.166667
2578,0.333333
2579,0
2580,-0.166667
2581,0.166667
2582,-0.5
2583,-0.166667
2584,-0.166667
2585,-0.333333
2586,-1
2587,0
2588,0.333333
2589,-0.166667
2590,0.166667
2591,-0.333333
2592,0.166667
2593,0.333333
2594,0.333333
2595,0.333333
2596,0.166667
2597,-0.333333
2598,0.333333
2599,0.166667
2600,0.333333
2601,0
2602,0.166667
2603,0.333333
2604,-0.166667
2605,0.333333
2606,0
2607,0.333333
2608,0.166667
2609,0.333333
2610,-0.166667
2611,0.166667
2612,-0.5
2613,0
2614,0.166667
2615,-0.166667
2616,-0.166667
2617,0.333333
2618,0.333333
2619,-0.5
2620,0.333333
2621,0.166667
2622,0
2623,0.166667
2624,0.333333
2625,-0.166667
2626,0.333333
2627,0
2628,0.166667
2629,0.333333
2630,0.333333
2631,0.333333
2632,-0.166667
2633,0
2634,0.333333
2635,0.166667
2636,0
2637,0.166667
2638,0
2639,0.166667
2640,0
2641,0
2642,-0.166667
2643,-0.666667
2644,0
2645,0.333333
2646,0.166667
2647,0.333333
2648,0.166667
2649,-0.5
2650,0.166667
2651,0.333333
2652,0.333333
2653,0
2654,0.333333
2655,-0.5
2656,0
2657,-1.83333
2658,-0.833333
2659,0.166667
2660,0.333333
2661,0
2662,0
2663,0.166667
2664,0.333333
2665,0.166667
2666,0
2667,-0.166667
2668,0.166667
2669,0.333333
2670,0
2671,0
2672,-0.333333
2673,0.166667
2674,0.166667
2675,0.166667
2676,0.333333
2677,-0.166667
2678,0
2679,0.166667
2680,-0.5
2681,0
2682,0.333333
2683,0.166667
2684,-0.666667
2685,0
2686,-0.333333
2687,-0.5
2688,0.333333
2689,0
2690,-1.5
2691,-0.333333
2692,0.333333
2693,-0.166667
2694,-0.333333
2695,0.333333
2696,0.333333
2697,0.166667
2698,0.333333
2699,0.333333
2700,-0.666667
2701,0.333333
2702,0.333333
2703,-0.333333
2704,0.333333
2705,0.166667
2706,-0.166667
2707,0.166667
2708,-0.166667
2709,-0.166667
2710,0.333333
2711,0.166667
2712,0.333333
2713,0.333333
2714,0.333333
2715,-0.333333
2716,0
2717,0.166667
2718,0
2719,0.333333
2720,0.333333
2721,-0.166667
2722,0.166667
2723,0.166667
2724,0.333333
2725,0
2726,0.166667
2727,0.333333
2728,0.166667
2729,-0.333333
2730,0
2731,0.333333
2732,0.333333
2733,0
2734,0.166667
2735,-1
2736,-1
2737,-0.166667
2738,-0.166667
2739,0.166667
2740,0.166667
2741,0
2742,0.333333
2743,0.333333
2744,0.166667
2745,0.333333
2746,0
2747,0.333333
2748,0.166667
2749,0.166667
2750,0
2751,0.166667
2752,0
2753,0
2754,-0.666667
2755,0.166667
2756,0
2757,0.166667
2758,0.166667
2759,0.333333
2760,0.333333
2761,-0.166667
2762,0.333333
2763,0.166667
2764,-0.333333
2765,0.333333
2766,0
2767,-0.5
2768,0.166667
2769,0.166667
2770,0.333333
2771,0.166667
2772,0.333333
2773,0.166667
2774,0.333333
2775,0.333333
2776,0.166667
2777,0
2778,0.166667
2779,0.166667
2780,0
2781,0
2782,0.166667
2783,0.166667
2784,0.333333
2785,-0.166667
2786,0
2787,-0.166667
2788,0.333333
2789,0.166667
2790,0
2791,0.166667
2792,0.166667
2793,-0.666667
2794,0.333333
2795,0.166667
2796,-0.666667
2797,0.166667
2798,0
2799,0.333333
2800,0.166667
2801,0.333333
2802,0.166667
2803,0.166667
2804,0
2805,0.333333
2806,0
2807,0.333333
2808,0
2809,0.333333
2810,0.166667
2811,0.333333
2812,0.333333
2813,0
2814,0.333333
2815,0.166667
2816,0.333333
2817,0.166667
2818,0.333333
2819,0.166667
2820,0.166667
2821,0
2822,0.166667
2823,0.333333
2824,0.166667
2825,0.166667
2826,0.333333
2827,0.333333
2828,0.166667
2829,-0.166667
2830,0.333333
2831,0.166667
2832,0.166667
2833,0.333333
2834,0.166667
2835,-0.833333
2836,-0.333333
2837,0
2838,0.166667
2839,0
2840,0.166667
2841,0.333333
2842,0.166667
2843,0.166667
2844,0.166667
2845,0.166667
2846,0.333333
2847,0.333333
2848,0
2849,0.166667
2850,-0.166667
2851,0.166667
2852,0.166667
2853,0
2854,0.333333
2855,0.333333
2856,-0.833333
2857,0
2858,0.333333
2859,0.333333
2860,0.166667
2861,0.333333
2862,0.333333
2863,-0.333333
2864,0.333333
2865,0.166667
2866,0.166667
2867,0.333333
2868,0.166667
2869,0.166667
2870,0.166667
2871,0.333333
2872,0.333333
2873,-0.333333
2874,0
2875,0.333333
2876,0.166667
2877,0.166667
2878,0.333333
2879,0.166667
2880,0.333333
2881,0.333333
2882,0.333333
2883,0.166667
2884,0.333333
2885,0.166667
2886,0.333333
2887,0.166667
2888,0.166667
2889,0.166667
2890,-0.333333
2891,0.166667
2892,-0.166667
2893,0.166667
2894,0.333333
2895,-0.5
2896,0
2897,0.166667
2898,0.166667
2899,0.166667
2900,0
2901,0.166667
2902,0.166667
2903,0
2904,0.333333
2905,0.166667
2906,-0.333333
2907,0.166667
2908,0.166667
2909,-0.166667
2910,0
2911,0.333333
2912,0
2913,-0.333333
2914,0
2915,0.333333
2916,0.166667
2917,0.166667
2918,0.166667
2919,0.166667
2920,-0.333333
2921,-0.166667
2922,0.333333
2923,0.166667
2924,-0.333333
2925,0.333333
2926,0.166667
2927,0.166667
2928,0.333333
2929,0
2930,0
2931,0
2932,-0.333333
2933,-0.333333
2934,0.166667
2935,0
2936,-0.166667
2937,-0.166667
2938,-0.166667
2939,0.333333
2940,0
2941,0.333333
2942,-0.166667
2943,0.166667
2944,0
2945,0
2946,-0.333333
2947,-0.166667
2948,-0.166667
2949,0.166667
2950,0.166667
2951,0.333333
2952,-0.333333
2953,0
2954,0
2955,0.333333
2956,-0.166667
2957,0.333333
2958,0.333333
2959,0
2960,0.333333
2961,0.333333
2962,-0.333333
2963,0.166667
2964,-0.166667
2965,0.166667
2966,0.166667
2967,0.166667
2968,-0.333333
2969,-0.666667
2970,0.333333
2971,0.166667
2972,0.333333
2973,0.333333
2974,0.166667
2975,0.166667
2976,0.166667
2977,-0.166667
2978,0
2979,0.333333
2980,0.166667
2981,0.166667
2982,0.333333
2983,-0.166667
2984,-0.666667
2985,0.166667
2986,0.333333
2987,0.333333
2988,-0.166667
2989,0.166667
2990,0.333333
2991,-0.166667
2992,-0.166667
2993,-0.166667
2994,-0.166667
2995,0
2996,0.166667
2997,0.333333
2998,0.333333
2999,0.333333
3000,-0.333333
3001,0.333333
3002,0.166667
3003,0.166667
3004,0.333333
3005,0.333333
3006,-0.333333
3007,0.166667
3008,0
3009,0.166667
3010,-0.333333
3011,0.333333
3012,-0.333333
3013,-0.166667
3014,0.333333
3015,0.333333
3016,0.166667
3017,-1
3018,0.166667
3019,0
3020,0
3021,0.166667
3022,0.166667
3023,0.333333
3024,0.166667
3025,-0.166667
3026,0.333333
3027,0.333333
3028,0.166667
3029,0
3030,0
3031,0.333333
3032,0.333333
3033,0
3034,-0.166667
3035,0
3036,0.166667
3037,0.333333
3038,0.333333
3039,-1.16667
3040,0
3041,0.333333
3042,0.166667
3043,0.166667
3044,0.333333
3045,-0.666667
3046,0.333333
3047,0.333333
3048,-0.5
3049,0.333333
3050,-0.166667
3051,0.333333
3052,-0.5
3053,0.166667
3054,-1
3055,-0.166667
3056,0.333333
3057,0.166667
3058,0.333333
3059,-0.166667
3060,0.333333
3061,0.166667
3062,0.166667
3063,0.333333
3064,0.166667
3065,0.333333
3066,-0.166667
3067,0.166667
3068,-0.333333
3069,0.166667
3070,0
3071,0
3072,0.166667
3073,-0.166667
3074,0.166667
3075,0
3076,-0.5
3077,0.333333
3078,0.333333
3079,0.166667
3080,0
3081,0.333333
3082,-0.333333
3083,-0.333333
3084,0.333333
3085,-0.333333
3086,0.333333
3087,-0.666667
3088,0.166667
3089,-0.166667
3090,0.166667
3091,0
3092,0.166667
3093,0
3094,0.333333
3095,0
3096,0.166667
3097,0.166667
3098,0
3099,0.166667
3100,0.166667
3101,0.166667
3102,0.333333
3103,0.166667
3104,0.333333
3105,0.333333
3106,0.166667
3107,0.333333
3108,-0.666667
3109,-0.166667
3110,0.166667
3111,0.166667
3112,-0.333333
3113,0
3114,-0.166667
3115,0.333333
3116,0
3117,-0.166667
3118,0.333333
3119,0.166667
3120,-0.333333
3121,0.166667
3122,-0.333333
3123,0.333333
3124,0.166667
3125,0
3126,0.333333
3127,0.333333
3128,0.333333
3129,0
3130,0.166667
3131,0.166667
3132,0.333333
3133,-0.5
3134,-0.166667
3135,0.333333
3136,0
3137,0.333333
3138,0
3139,0.166667
3140,0.333333
3141,-0.333333
3142,0.166667
3143,0.166667
3144,0.166667
3145,0.166667
3146,0.333333
3147,-0.166667
3148,-0.166667
3149,-0.166667
3150,0.166667
3151,0
3152,-0.166667
3153,0.166667
3154,0
3155,0.166667
3156,0.166667
3157,0.166667
3158,0.166667
3159,0.333333
3160,0.166667
3161,0.166667
3162,0.333333
3163,0.166667
3164,0.333333
3165,0.333333
3166,0
3167,-0.5
3168,0.333333
3169,0.333333
3170,0.166667
3171,0.166667
3172,0.333333
3173,0.333333
3174,0.166667
3175,0
3176,0
3177,-0.5
3178,0.333333
3179,0.166667
3180,0.333333
3181,0
3182,0.166667
3183,0.166667
3184,0
3185,0.333333
3186,-0.166667
3187,-0.333333
3188,0.166667
3189,0.166667
3190,0.166667
3191,0
3192,0
3193,0
3194,0.166667
3195,-0.166667
3196,0.333333
3197,0.166667
3198,0.166667
3199,-0.333333
3200,0.166667
3201,-0.166667
3202,0.166667
3203,-0.333333
3204,-0.333333
3205,0.333333
3206,0
3207,0.333333
3208,-0.166667
3209,0.166667
3210,0
3211,0.333333
3212,0.166667
3213,0.333333
3214,0.166667
3215,0.166667
3216,-0.333333
3217,-0.666667
3218,0.166667
3219,0
3220,0.333333
3221,0.333333
3222,-0.166667
3223,0
3224,-0.166667
3225,-0.166667
3226,0.166667
3227,-0.166667
3228,0
3229,0.333333
3230,0.166667
3231,0
3232,0
3233,0.166667
3234,0.166667
3235,0
3236,-0.166667
3237,0.166667
3238,0.166667
3239,0.333333
3240,0
3241,0.333333
3242,0.333333
3243,0.166667
3244,0.166667
3245,0.333333
3246,0.333333
3247,-0.166667
3248,0
3249,0
3250,0.333333
3251,0.166667
3252,0.166667
3253,0
3254,0.166667
3255,0.333333
3256,-0.5
3257,0.333333
3258,0
3259,-0.166667
3260,-0.166667
3261,0.166667
3262,0.333333
3263,0.333333
3264,0.333333
3265,0.166667
3266,0.166667
3267,0.333333
3268,0.333333
3269,0
3270,0.333333
3271,0
3272,0.166667
3273,-0.166667
3274,0.333333
3275,0.166667
3276,0.333333
3277,0.166667
3278,0.333333
3279,0
3280,0
3281,0.166667
3282,0.333333
3283,0.333333
3284,0.333333
3285,0.333333
3286,0.166667
3287,0.333333
3288,0.166667
3289,0.166667
3290,0.333333
3291,0.166667
3292,0.166667
3293,0.166667
3294,0.166667
3295,0
3296,0.166667
3297,0.333333
3298,0
3299,0.333333
3300,0.166667
3301,0.166667
3302,0.166667
3303,0.333333
3304,-0.166667
3305,0
3306,0.166667
3307,0
3308,0.333333
3309,0.166667
3310,0
3311,0.333333
3312,0.333333
3313,0
3314,-0.333333
3315,0.333333
3316,0.333333
3317,0
3318,0.166667
3319,0.333333
3320,0.333333
3321,0
3322,0.333333
3323,0.166667
3324,-0.166667
3325,0.166667
3326,0.333333
3327,-0.166667
3328,0
3329,0.333333
3330,0.333333
3331,0.333333
3332,0
3333,0
3334,0.166667
3335,0.333333
3336,0.166667
3337,0.333333
3338,0.333333
3339,0.333333
3340,-1.16667
3341,0.333333
3342,0
3343,0.166667
3344,-0.166667
3345,0.166667
3346,0.166667
3347,0.333333
3348,0
3349,-0.333333
3350,0.333333
3351,0
3352,0
3353,0
3354,-0.333333
3355,-0.333333
3356,0.333333
3357,0.333333
3358,0.333333
3359,0
3360,0.333333
3361,0.333333
3362,0.166667
3363,-0.333333
3364,-0.5
3365,0.166667
3366,0.333333
3367,0.333333
3368,0.333333
3369,0.166667
3370,0.333333
3371,0.166667
3372,0.166667
3373,0.166667
3374,-0.166667
3375,0.166667
3376,0
3377,-0.166667
3378,0.333333
3379,-0.166667
3380,0.166667
3381,-0.166667
3382,0.333333
3383,0.166667
3384,0.166667
3385,0
3386,0
3387,0.166667
3388,0.333333
3389,0.166667
3390,0
3391,0.166667
3392,0.166667
3393,0.333333
3394,0.166667
3395,0.166667
3396,0
3397,0
3398,0.333333
3399,0
3400,0.333333
3401,-0.166667
3402,0.333333
3403,0.166667
3404,0.333333
3405,0.166667
3406,0.166667
3407,0.166667
3408,0.333333
3409,0.166667
3410,-0.333333
3411,0.333333
3412,0.333333
3413,0.166667
3414,0.333333
3415,-0.166667
3416,0.333333
3417,0
3418,0.166667
3419,0.166667
3420,0.166667
3421,0
3422,0
3423,0.333333
3424,0.333333
3425,-0.333333
3426,0
3427,0.333333
3428,0.166667
3429,0.166667
3430,0.166667
3431,0
3432,0.333333
3433,0.333333
3434,0.166667
3435,0.333333
3436,0.166667
3437,0.166667
3438,0.166667
3439,0.166667
3440,0.166667
3441,0.333333
3442,0
3443,0.333333
3444,0.333333
3445,0.333333
3446,0.333333
3447,0.333333
3448,0.333333
3449,0
3450,0
3451,0.166667
3452,0.166667
3453,0.166667
3454,0
3455,0.333333
3456,0.333333
3457,0.333333
3458,0.333333
3459,0.166667
3460,0.166667
3461,0.166667
3462,-0.166667
3463,0.166667
3464,0.166667
3465,0.333333
3466,0.166667
3467,0.333333
3468,0.166667
3469,0
3470,0.333333
3471,0.333333
3472,0.166667
3473,0.333333
3474,0.333333
3475,0.333333
3476,0.333333
3477,0.333333
3478,0
3479,0.333333
3480,0.166667
3481,-0.166667
3482,0.166667
3483,0.333333
3484,0.333333
3485,0.166667
3486,0
3487,-0.166667
3488,0.166667
3489,0.333333
3490,0.166667
3491,-0.166667
3492,0.333333
3493,0.166667
3494,0.333333
3495,0.166667
3496,0.166667
3497,0.166667
3498,-0.166667
3499,0.333333
3500,-0.166667
3501,0.333333
3502,0.166667
3503,0.166667
3504,0.166667
3505,-0.166667
3506,0.333333
3507,0
3508,0.333333
3509,0
3510,0.333333
3511,0.333333
3512,0.333333
3513,0.333333
3514,0
3515,0.166667
3516,0.333333
3517,0.166667
3518,0.333333
3519,0
3520,0.166667
3521,0.333333
3522,0.333333
3523,0.166667
3524,0
3525,-0.166667
3526,0.166667
3527,0.166667
3528,-0.166667
3529,0.166667
3530,0.166667
3531,0.166667
3532,-0.333333
3533,0.333333
3534,0.166667
3535,-0.166667
3536,0
3537,0
3538,0.166667
3539,0.166667
3540,0.333333
3541,0.333333
3542,0
3543,-0.166667
3544,0.333333
3545,0
3546,0.333333
3547,-0.166667
3548,0.333333
3549,0.166667
3550,0.166667
3551,0.166667
3552,0.333333
3553,0.333333
3554,0.333333
3555,0.166667
3556,0.333333
3557,-0.166667
3558,0.166667
3559,0.333333
3560,-0.5
3561,-0.166667
3562,0.333333
3563,0.333333
3564,0.333333
3565,0.333333
3566,0
3567,0
3568,0.333333
3569,0.333333
3570,0.333333
3571,0.333333
3572,0.333333
3573,0.166667
3574,0.333333
3575,0.333333
3576,0
3577,-0.166667
3578,0.333333
3579,0.166667
3580,0.333333
3581,0.333333
3582,-0.5
3583,0
3584,0
3585,0.333333
3586,0.166667
3587,0.333333
3588,0
3589,0.166667
3590,0.166667
3591,0.333333
3592,0.333333
3593,0.333333
3594,0.333333
3595,0.166667
3596,0.333333
3597,0.166667
3598,0
3599,0
3600,0.166667
3601,0
3602,0
3603,0.166667
3604,0.333333
3605,0.333333
3606,0.166667
3607,0.333333
3608,0.333333
3609,0
3610,0.333333
3611,0.166667
3612,0.333333
3613,0.333333
3614,0.166667
3615,-0.166667
3616,0.166667
3617,0.333333
3618,-1.16667
3619,0.166667
3620,0.166667
3621,0
3622,0.166667
3623,0.333333
3624,0.333333
3625,0.333333
3626,0.333333
3627,0.333333
3628,0.166667
3629,0.333333
3630,0.333333
3631,0.333333
3632,-0.166667
3633,0.166667
3634,0.333333
3635,0.333333
3636,0.166667
3637,0.166667
3638,0.333333
3639,0
3640,0.333333
3641,-0.166667
3642,0
3643,0.333333
3644,0
3645,0.166667
3646,0.166667
3647,0
3648,0.333333
3649,0.333333
3650,0.166667
3651,0.166667
3652,0.333333
3653,0
3654,0.333333
3655,0.333333
3656,0.333333
3657,0.333333
3658,0
3659,0.166667
3660,0
3661,0.333333
3662,0.333333
3663,0
3664,0.333333
3665,0.333333
3666,0.166667
3667,0
3668,0.166667
3669,0.333333
3670,0.333333
3671,0.333333
3672,0
3673,0
3674,0.333333
3675,0.333333
3676,0.333333
3677,0.333333
3678,-0.166667
3679,0
3680,0
3681,0.333333
3682,0.166667
3683,0
3684,0.166667
3685,0.166667
3686,0.333333
3687,0.166667
3688,0
3689,-0.166667
3690,0.333333
3691,-0.166667
3692,0.166667
3693,0.333333
3694,0.166667
3695,0.166667
3696,-0.166667
3697,0.166667
3698,0.166667
3699,0.166667
3700,0.333333
3701,0
3702,0.333333
3703,-0.333333
3704,0.333333
3705,0
3706,0
3707,0.166667
3708,0.333333
3709,0.333333
3710,0.166667
3711,0.333333
3712,0.166667
3713,0
3714,0.166667
3715,0.166667
3716,0.333333
3717,0.333333
3718,0.333333
3719,0
3720,0.166667
3721,0.166667
3722,0.333333
3723,0.166667
3724,0.166667
3725,-0.333333
3726,0
3727,0.333333
3728,0.333333
3729,0.333333
3730,0.166667
3731,-0.166667
3732,0.333333
3733,-0.166667
3734,0.333333
3735,0.166667
3736,0.166667
3737,0.166667
3738,0.333333
3739,0.333333
3740,0.333333
3741,0
3742,0.333333
3743,0.166667
3744,0.166667
3745,-0.166667
3746,0.333333
3747,0.333333
3748,-0.166667
3749,-0.833333
3750,0.166667
