Node,Curvature
1892,0.333333
1893,0.166667
1894,0
1895,0
1896,0.333333
1897,0.166667
1898,0
1899,0
1900,0.333333
1901,0
1902,0.166667
1903,-0.166667
1904,0.166667
1905,-0.333333
1906,0.166667
1907,-0.166667
1908,-0.333333
1909,0
1910,-0.166667
1911,0
1912,0.166667
1913,-0.166667
1914,0.166667
1915,0.333333
1916,-0.333333
1917,0
1918,0.166667
1919,-0.5
1920,0.333333
1921,0
1922,0.166667
1923,-0.166667
1924,-0.333333
1925,-0.333333
1926,-0.333333
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0.333333
1933,0
1934,-0.166667
1935,0.333333
1936,0.166667
1937,-0.5
1938,0.333333
1939,0.333333
1940,0.166667
1941,0
1942,0
1943,0.333333
1944,0.333333
1945,0.333333
1946,-0.166667
1947,0.333333
1948,0.166667
1949,0
1950,0.333333
1951,-0.666667
1952,-0.166667
1953,0
1954,0.166667
1955,0.166667
1956,0
1957,-0.166667
1958,-0.833333
1959,-0.333333
1960,-0.333333
1961,0.166667
1962,0
1963,-0.333333
1964,-0.333333
1965,0.333333
1966,0
1967,-0.166667
1968,0.333333
1969,-0.166667
1970,0
1971,0.166667
1972,0.166667
1973,0.166667
1974,0.166667
1975,0
1976,0.333333
1977,-0.333333
1978,0.166667
1979,-0.166667
1980,0
1981,0.166667
1982,0.166667
1983,-0.333333
1984,0
1985,-0.333333
1986,0.333333
1987,0
1988,0.333333
1989,0
1990,0.333333
1991,0.166667
1992,0.333333
1993,0.166667
1994,0
1995,0.333333
1996,0.333333
1997,0.166667
1998,0.166667
1999,-0.166667
2000,0.166667
2001,0
2002,0.166667
2003,0.166667
2004,0
2005,0.166667
2006,0
2007,-0.166667
2008,0.166667
2009,0
2010,0.166667
2011,0.333333
2012,0.166667
2013,0
2014,0
2015,-0.166667
2016,-0.166667
2017,-0.166667
2018,0
2019,0
2020,0
2021,0.166667
2022,0.166667
2023,0
2024,-0.5
2025,0.333333
2026,0.166667
2027,0
2028,-0.166667
2029,-0.333333
2030,0.166667
2031,0.333333
2032,0
2033,-0.166667
2034,-0.666667
2035,0.166667
2036,0.166667
2037,0.333333
2038,-0.333333
2039,0.333333
2040,0.333333
2041,0
2042,0.166667
2043,-0.166667
2044,0.333333
2045,-0.166667
2046,0.166667
2047,0.166667
2048,0
2049,0.333333
2050,-0.333333
2051,0
2052,0
2053,-0.333333
2054,0.166667
2055,0.166667
2056,-0.166667
2057,-0.333333
2058,0
2059,0.333333
2060,0
2061,0.166667
2062,0
2063,0
2064,0.166667
2065,-0.333333
2066,-0.166667
2067,0.166667
2068,-0.333333
2069,0
2070,0.333333
2071,-0.333333
2072,0
2073,0.166667
2074,0
2075,0.166667
2076,0.166667
2077,0.333333
2078,0
2079,-0.166667
2080,0
2081,-0.166667
2082,-0.166667
2083,0.166667
2084,0
2085,0
2086,0
2087,0.166667
2088,0
2089,0.166667
2090,0.333333
2091,0
2092,0.166667
2093,0.333333
2094,-0.166667
2095,-0.166667
2096,0.166667
2097,0.333333
2098,0.166667
2099,-0.166667
2100,0.166667
2101,0.166667
2102,0.166667
2103,0
2104,0.166667
2105,0.166667
2106,0.166667
2107,-0.333333
2108,-0.166667
2109,-0.166667
2110,-0.333333
2111,0
2112,0
2113,0.333333
2114,-0.333333
2115,0
2116,0.166667
2117,0.333333
2118,0.166667
2119,-0.166667
2120,0.166667
2121,0
2122,0.166667
2123,0.166667
2124,0
2125,0
2126,0
2127,0
2128,0.333333
2129,0.166667
2130,0.166667
2131,0.333333
2132,0
2133,0
2134,0.333333
2135,0.166667
2136,-0.5
2137,0
2138,-0.166667
2139,0.333333
2140,-0.5
2141,-0.5
2142,0.166667
2143,-0.333333
2144,0.166667
2145,0
2146,0
2147,0.333333
2148,0.333333
2149,0
2150,-0.166667
2151,0.333333
2152,0.333333
2153,0
2154,0.166667
2155,0.166667
2156,0
2157,-0.166667
2158,0.166667
2159,0
2160,0.333333
2161,0
2162,-0.166667
2163,0
2164,0.166667
2165,0
2166,0.333333
2167,0.166667
2168,-0.166667
2169,0
2170,0
2171,0.333333
2172,-0.333333
2173,0.333333
2174,0.333333
2175,0
2176,0.333333
2177,0
2178,0.166667
2179,0.333333
2180,0.166667
2181,0.333333
2182,0
2183,0
2184,-0.333333
2185,-0.166667
2186,0
2187,0.166667
2188,-0.333333
2189,0.333333
2190,-0.5
2191,0.333333
2192,0.166667
2193,0
2194,-0.666667
2195,-0.166667
2196,0.166667
2197,0.166667
2198,-0.166667
2199,0.166667
2200,0.333333
2201,0.166667
2202,0
2203,-0.166667
2204,0.166667
2205,0.166667
2206,-0.166667
2207,0
2208,0
2209,0.166667
2210,0.166667
2211,0.333333
2212,0.166667
2213,0
2214,0.333333
2215,-0.333333
2216,0.333333
2217,0
2218,0.166667
2219,-0.166667
2220,0.166667
2221,0.166667
2222,-0.166667
2223,0.166667
2224,0.333333
2225,0.333333
2226,0.166667
2227,0.166667
2228,-0.166667
2229,-0.166667
2230,0
2231,0
2232,0
2233,-0.166667
2234,-0.166667
2235,0.166667
2236,0.166667
2237,0.333333
2238,0.166667
2239,0.166667
2240,0
2241,0.166667
2242,0.166667
2243,0.166667
2244,0.166667
2245,-0.166667
2246,0
2247,0.166667
2248,0
2249,-0.166667
2250,-0.166667
2251,-0.5
2252,0.166667
2253,0.166667
2254,0.166667
2255,0.333333
2256,0.333333
2257,0.166667
2258,0
2259,0.166667
2260,0.166667
2261,-0.166667
2262,0.166667
2263,-0.166667
2264,0
2265,0.333333
2266,0.333333
2267,0
2268,-0.333333
2269,0.166667
2270,0
2271,0.166667
2272,0
2273,0.166667
2274,0.166667
2275,0.333333
2276,0.166667
2277,-0.166667
2278,0.333333
2279,0.166667
2280,0
2281,-0.166667
2282,0.166667
2283,0.166667
2284,0.333333
2285,-0.166667
2286,-0.166667
2287,0.166667
2288,0.166667
2289,0.166667
2290,0
2291,-0.166667
2292,-0.5
2293,0.333333
2294,-0.333333
2295,0.333333
2296,-0.166667
2297,0.166667
2298,0.333333
2299,-0.166667
2300,0.166667
2301,-0.166667
2302,0.333333
2303,0
2304,0
2305,0.333333
2306,0
2307,0.333333
2308,0
2309,0.333333
2310,0
2311,0
2312,0
2313,0.333333
2314,0.166667
2315,0.166667
2316,0
2317,0
2318,0.166667
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0.333333
2325,0.333333
2326,0
2327,0.166667
2328,0.333333
2329,0.166667
2330,0.333333
2331,-0.333333
2332,0.166667
2333,0
2334,0
2335,0.333333
2336,0
2337,0
2338,0
2339,0.333333
2340,0.333333
2341,-0.166667
2342,0
2343,0
2344,0.166667
2345,0
2346,-0.166667
2347,0
2348,-0.166667
2349,0.166667
2350,0.333333
2351,-0.166667
2352,0
2353,-0.166667
2354,0
2355,0.333333
2356,0.166667
2357,0.166667
2358,0.333333
2359,0.166667
2360,0
2361,0.333333
2362,0.333333
2363,0
2364,0.333333
2365,0.333333
2366,0.166667
2367,0
2368,0.166667
2369,0.166667
2370,0
2371,0
2372,0.166667
2373,-0.166667
2374,0
2375,0
2376,0.166667
2377,0
2378,-0.166667
2379,0.166667
2380,0
2381,0.166667
2382,0.166667
2383,0.166667
2384,0.166667
2385,0.333333
2386,0.333333
2387,0
2388,-0.166667
2389,0.166667
2390,0
2391,0.333333
2392,0.333333
2393,0.333333
2394,0
2395,0.166667
2396,-0.166667
2397,-0.5
2398,-0.5
2399,0.166667
2400,0.166667
2401,0.166667
2402,0.333333
2403,0.166667
2404,0
2405,0.333333
2406,0.333333
2407,0.166667
2408,0.166667
2409,0.166667
2410,0.166667
2411,0.166667
2412,0.333333
2413,0
2414,0.333333
2415,0.166667
2416,0.166667
2417,-0.166667
2418,0.166667
2419,0.333333
2420,0
2421,0.333333
2422,0.333333
2423,0.166667
2424,-0.333333
2425,0
2426,0
2427,0
2428,-0.166667
2429,0
2430,0.333333
2431,0
2432,-0.166667
2433,0
2434,-0.166667
2435,0.166667
2436,0.166667
2437,0.166667
2438,0
2439,0
2440,-0.333333
2441,0.166667
2442,0.333333
2443,0.333333
2444,0
2445,0.333333
2446,0
2447,0
2448,0
2449,0.333333
2450,0.333333
2451,0.166667
2452,0.166667
2453,0.333333
2454,-0.333333
2455,-0.166667
2456,0
2457,-0.166667
2458,0.333333
2459,0.166667
2460,0.333333
2461,0
2462,0.166667
2463,0
2464,0
2465,-0.166667
2466,-0.166667
2467,0
2468,-0.333333
2469,0.166667
2470,0
2471,0.166667
2472,0.166667
2473,0.166667
2474,0
2475,0.166667
2476,-0.166667
2477,0.166667
2478,0
2479,0.333333
2480,-0.333333
2481,0
2482,0
2483,0.333333
2484,0.333333
2485,-0.5
2486,0.166667
2487,0.333333
2488,0.166667
2489,0
2490,0
2491,0
2492,0.166667
2493,0
2494,0.166667
2495,-0.833333
2496,0.166667
2497,0.333333
2498,0.333333
2499,-0.166667
2500,0.166667
2501,0
2502,-0.333333
2503,0
2504,0.166667
2505,0.166667
2506,0.333333
2507,0
2508,0.166667
2509,0.333333
2510,0.333333
2511,0.166667
2512,0
2513,0.333333
2514,0.166667
2515,0.166667
2516,0.333333
2517,0.166667
2518,-0.333333
2519,0.333333
2520,0.166667
2521,-0.166667
2522,-0.333333
2523,0.333333
2524,0.166667
2525,0.333333
2526,0.333333
2527,0.333333
2528,0
2529,0
2530,0.166667
2531,0.166667
2532,0.166667
2533,0.166667
2534,0.333333
2535,0.333333
2536,0
2537,0
2538,0.333333
2539,0.333333
2540,0.166667
2541,0.333333
2542,-0.166667
2543,0.333333
2544,0.333333
2545,0.166667
2546,0.333333
2547,0.166667
2548,0
2549,0.166667
2550,0.333333
2551,0
2552,0.166667
2553,0.333333
2554,0.333333
2555,-0.166667
2556,0.333333
2557,-0.166667
2558,0.333333
2559,0.166667
2560,0.166667
2561,0.166667
2562,0
2563,0.166667
2564,0.333333
2565,0.333333
2566,0.166667
2567,0.333333
2568,0.333333
2569,0.166667
2570,0.333333
2571,0
2572,0
2573,0.333333
2574,0
2575,0.333333
2576,0.166667
2577,0.166667
2578,-0.166667
2579,0.333333
2580,0.166667
2581,0.333333
2582,0.166667
2583,0.166667
2584,0.333333
2585,-0.333333
2586,-0.166667
2587,0.333333
2588,0
2589,0
2590,0
2591,0
2592,-0.333333
2593,0
2594,0.166667
2595,0.166667
2596,0.166667
2597,0
2598,0.333333
2599,0.333333
2600,0.333333
2601,-0.333333
2602,-0.166667
2603,0.166667
2604,0.333333
2605,0.166667
2606,0.333333
2607,0
2608,0
2609,0.166667
2610,-0.166667
2611,0.333333
2612,-0.166667
2613,0.166667
2614,0.333333
2615,0
2616,0.333333
2617,0.333333
2618,0.166667
2619,0.333333
2620,0.166667
2621,0.333333
2622,-0.166667
2623,0.333333
2624,0.166667
2625,0.333333
2626,0.166667
2627,0
2628,0.166667
2629,0
2630,0
2631,0
2632,0
2633,0.166667
2634,0.166667
2635,0.166667
2636,0
2637,-0.166667
2638,0.166667
2639,0
2640,0.333333
2641,0.166667
2642,0.333333
2643,0.333333
2644,0.333333
2645,0
2646,0
2647,0.166667
2648,0
2649,0.166667
2650,0.166667
2651,0.333333
2652,0.166667
2653,0
2654,0.333333
2655,-0.166667
2656,-0.166667
2657,0
2658,0
2659,-0.166667
2660,0.333333
2661,0.166667
2662,0.166667
2663,0.166667
2664,0.333333
2665,0.166667
2666,0.333333
2667,0
2668,-0.333333
2669,0.333333
2670,0.166667
2671,0
2672,0.333333
2673,0.333333
2674,0.333333
2675,-0.166667
2676,0.333333
2677,0.333333
2678,-0.166667
2679,0.166667
2680,0.166667
2681,0.166667
2682,0.333333
2683,0.166667
2684,-0.166667
2685,0
2686,0.333333
2687,0.166667
2688,0.166667
2689,0.166667
2690,0
2691,0.166667
2692,0.166667
2693,0.333333
2694,0.333333
2695,0.166667
2696,0.333333
2697,0
2698,-0.166667
2699,0.333333
2700,-0.166667
2701,0.333333
2702,0.166667
2703,0.333333
2704,0.166667
2705,0.166667
2706,0.333333
2707,-0.333333
2708,0.166667
2709,0.333333
2710,0.333333
2711,0.333333
2712,-0.166667
2713,0
2714,0.166667
2715,0.166667
2716,0
2717,0.333333
2718,0.166667
2719,0.333333
2720,0.333333
2721,0.333333
2722,-0.166667
2723,0.166667
2724,0.166667
2725,-0.166667
2726,0.333333
2727,0.166667
2728,-0.166667
2729,0.333333
2730,0
2731,-0.166667
2732,0.333333
2733,0.166667
2734,0.333333
2735,-0.166667
2736,0
2737,0
2738,0.333333
2739,0.333333
2740,0.333333
2741,0.166667
2742,0.166667
2743,0.333333
2744,0.166667
2745,0
2746,-0.333333
2747,0.166667
2748,0.166667
2749,0
2750,0.166667
2751,0.166667
2752,0.166667
2753,0.166667
2754,0
2755,0
2756,0.166667
2757,0.333333
2758,0.333333
2759,0.333333
2760,0.333333
2761,0
2762,0
2763,0.166667
2764,0.333333
2765,0
2766,0
2767,-0.333333
2768,0.166667
2769,0.166667
2770,0
2771,0.333333
2772,0
2773,-0.333333
2774,0.166667
2775,0.166667
2776,-0.166667
2777,0.166667
2778,0
2779,0.166667
2780,0.166667
2781,0.333333
2782,-0.333333
2783,0.166667
2784,-0.333333
2785,0.333333
2786,0
2787,0.166667
2788,0.333333
2789,0.333333
2790,0
2791,0
2792,0.166667
2793,0.166667
2794,0.166667
2795,0.166667
2796,-0.166667
2797,-0.166667
2798,0.166667
2799,0
2800,0
2801,0.166667
2802,0.333333
2803,0
2804,0
2805,0.333333
2806,0.166667
2807,0.166667
2808,0
2809,0
2810,0.333333
2811,0.333333
2812,0.333333
2813,0.166667
2814,0.333333
2815,0.333333
2816,0.333333
2817,0.333333
2818,0.166667
2819,0.166667
2820,0.166667
2821,0.333333
2822,0
2823,0.333333
2824,0.166667
2825,0.333333
2826,0.166667
2827,0.333333
2828,0
2829,0
2830,0.333333
2831,0.166667
2832,0.333333
2833,0.333333
2834,0
2835,-0.166667
2836,0.166667
2837,0.166667
2838,0.333333
2839,0
2840,0.333333
2841,0.333333
2842,0.166667
2843,-0.166667
2844,0.333333
2845,0.166667
2846,0.333333
2847,0.333333
2848,0.166667
2849,0.166667
2850,0
2851,-0.166667
2852,0.333333
2853,-0.166667
2854,-0.166667
2855,0
2856,0.166667
2857,0.166667
2858,0.333333
2859,0.166667
2860,0.333333
2861,0.166667
2862,0.333333
2863,0.333333
2864,0.333333
2865,0
2866,0.333333
2867,0
2868,0.166667
2869,0.333333
2870,0
2871,0.333333
2872,0.166667
2873,0
2874,0.166667
2875,0.333333
2876,0.333333
2877,0
2878,-0.166667
2879,0.333333
2880,0.166667
2881,0.333333
2882,0.333333
2883,0.333333
2884,0.333333
2885,0
2886,0.166667
2887,0.166667
2888,0.166667
2889,0.166667
2890,0
2891,0.166667
2892,0.166667
2893,0
2894,0.333333
2895,0.166667
2896,0.333333
2897,0.166667
2898,0.166667
2899,0.166667
2900,0.333333
2901,0
2902,0.166667
2903,0.333333
2904,0.166667
2905,0.333333
2906,-0.333333
2907,0
2908,0.333333
2909,0.166667
2910,0.333333
2911,0.333333
2912,0.333333
2913,0
2914,0.333333
2915,0.333333
2916,0.333333
2917,0
2918,0.333333
2919,0
2920,0.166667
2921,0.166667
2922,-0.333333
2923,-0.166667
2924,0.333333
2925,0.166667
2926,-0.333333
2927,0.166667
2928,0.333333
2929,0.333333
2930,-0.166667
2931,0.333333
2932,0.333333
2933,0.166667
2934,0.166667
2935,0.166667
2936,-0.166667
2937,-0.166667
2938,-0.166667
2939,0.333333
2940,0.166667
2941,0.333333
2942,0.333333
2943,0.166667
2944,0.333333
2945,0
2946,0.333333
2947,0.333333
2948,0
2949,0.166667
2950,0.166667
2951,0.166667
2952,-0.166667
2953,0.333333
2954,0.333333
2955,0
2956,0.166667
2957,0.166667
2958,0.333333
2959,0
2960,0.333333
2961,0
2962,0.166667
2963,0
2964,0.333333
2965,0.166667
2966,-0.333333
2967,0
2968,0
2969,0.166667
2970,0.333333
2971,0.166667
2972,0
2973,0
2974,0.333333
2975,0.166667
2976,0.166667
2977,0.166667
2978,0.166667
2979,0.166667
2980,0.333333
2981,0
2982,0.166667
2983,0.333333
2984,0.333333
2985,0.333333
2986,0.333333
2987,0.333333
2988,-0.166667
2989,0.333333
2990,0.333333
2991,0.166667
2992,0.333333
2993,0.333333
2994,0
2995,0.166667
2996,0.333333
2997,0.166667
2998,-0.333333
2999,0.166667
3000,0.333333
3001,0.333333
3002,0
3003,0.166667
3004,0
3005,0.166667
3006,0.166667
3007,0
3008,0.333333
3009,0.166667
3010,0.333333
3011,0.166667
3012,0
3013,0.333333
3014,0.333333
3015,0.333333
3016,0
3017,0
3018,0.333333
3019,0.333333
3020,-0.166667
3021,0.166667
3022,0.166667
3023,0.333333
3024,0.166667
3025,0.333333
3026,0.166667
3027,0.333333
3028,0.333333
3029,0.166667
3030,0.166667
3031,0
3032,0.333333
3033,0.333333
3034,0.333333
3035,0.333333
3036,0.333333
3037,0.333333
3038,0.333333
3039,0.333333
3040,0.333333
3041,0.166667
3042,0.166667
3043,0
3044,0.333333
3045,0.166667
3046,0.166667
3047,0.166667
3048,0.166667
3049,0.333333
3050,0
3051,0.333333
3052,0
3053,0.166667
3054,0.333333
3055,0.166667
3056,0.333333
3057,0.166667
3058,0
3059,0.166667
3060,0
3061,0.333333
3062,0.166667
3063,0.333333
3064,0.333333
3065,-0.166667
3066,0
3067,0.333333
3068,0
3069,0.333333
3070,0.166667
3071,0.166667
3072,0.166667
3073,0.333333
3074,0.166667
3075,0.166667
3076,0.166667
3077,0.166667
3078,0.166667
3079,0.333333
3080,0
3081,0.166667
3082,0.166667
3083,0.166667
3084,0.166667
3085,0.166667
3086,0.333333
3087,-0.166667
3088,0
3089,0.166667
3090,0.166667
3091,0.166667
3092,0.333333
3093,0
3094,0
3095,0.333333
3096,0.166667
3097,0.333333
3098,0.166667
3099,0
3100,0.333333
3101,0.333333
3102,-0.166667
3103,0.333333
3104,0
3105,0.166667
3106,0.166667
3107,0.333333
3108,0.333333
3109,0.166667
3110,0.166667
3111,0.333333
3112,0
3113,0
3114,0
3115,-0.166667
3116,0.166667
3117,0.166667
3118,0.166667
3119,0.166667
3120,0
3121,0
3122,0
3123,0.166667
3124,0.333333
3125,0.166667
3126,0.166667
3127,0.333333
3128,0.333333
3129,0.166667
3130,0
3131,0
3132,0.333333
3133,0
3134,0.333333
3135,0.333333
3136,0.333333
3137,0.166667
3138,0.333333
3139,0.166667
3140,0.333333
3141,0.166667
3142,0
3143,0.166667
3144,0.166667
3145,0.166667
3146,0.333333
3147,0.166667
3148,0.333333
3149,0.166667
3150,0.166667
3151,0.166667
3152,0.166667
3153,0.333333
3154,0
3155,0.333333
3156,0.166667
3157,0
3158,0.333333
3159,0.333333
3160,0.333333
3161,0.333333
3162,0.166667
3163,0.333333
3164,-0.166667
3165,0.333333
3166,0.166667
3167,0
3168,0.333333
3169,0.333333
3170,0.333333
3171,0
3172,0.333333
3173,0.333333
3174,0.333333
3175,0.333333
3176,0
3177,0.166667
3178,0.333333
3179,0.166667
3180,-0.333333
3181,0.333333
3182,0.333333
3183,-0.166667
3184,0.333333
3185,0.333333
3186,0
3187,0.166667
3188,0
3189,0.333333
3190,0.333333
3191,-0.5
3192,0.333333
3193,0.333333
3194,0.333333
3195,0
3196,0.333333
3197,0.333333
3198,0.333333
3199,0.166667
3200,0.333333
3201,0.333333
3202,0.166667
3203,0.166667
3204,0
3205,0.333333
3206,0.333333
3207,0.333333
3208,0.166667
3209,0
3210,0.166667
3211,-0.166667
3212,0.333333
3213,0.333333
3214,0.166667
3215,0.333333
3216,0.333333
3217,0.333333
3218,0.333333
3219,-0.333333
3220,0.166667
3221,0.166667
3222,0.166667
3223,0.333333
3224,-0.166667
3225,0.166667
3226,0
3227,-0.166667
3228,0
3229,0
3230,0.166667
3231,0.333333
3232,0.333333
3233,0.166667
3234,0.333333
3235,0.166667
3236,0.333333
3237,0.166667
3238,0.166667
3239,0.333333
3240,0.166667
3241,0.333333
3242,0.333333
3243,0.333333
3244,0.333333
3245,0.333333
3246,0.333333
3247,0
3248,0.166667
3249,0
3250,0.333333
3251,0.333333
3252,0.166667
3253,0.166667
3254,0.166667
3255,0.333333
3256,0.333333
3257,0.333333
3258,0.333333
3259,0.333333
3260,0.333333
3261,0.333333
3262,0.333333
3263,0.166667
3264,0.333333
3265,0.333333
3266,0.166667
3267,0.333333
3268,0.333333
3269,0.333333
3270,0.333333
3271,0
3272,0.333333
3273,0.166667
3274,0.333333
3275,0.333333
3276,0.166667
3277,0.166667
3278,0.333333
3279,0.333333
3280,0.166667
3281,0
3282,0.333333
3283,0.333333
3284,0.333333
3285,0.333333
3286,0.166667
3287,0.333333
3288,0
3289,0
3290,0.166667
3291,0.333333
3292,0.333333
3293,0.166667
3294,0.333333
3295,0.166667
3296,0.333333
3297,0
3298,0.333333
3299,0.166667
3300,-0.166667
3301,0.333333
3302,0
3303,0.166667
3304,0
3305,0.333333
3306,0.333333
3307,0.166667
3308,0
3309,0
3310,0.166667
3311,0.333333
3312,0.166667
3313,0
3314,-0.166667
3315,0
3316,0.333333
3317,0.333333
3318,0.166667
3319,0.333333
3320,0
3321,0
3322,0.166667
3323,0.333333
3324,-0.166667
3325,0.166667
3326,0
3327,0.333333
3328,0.333333
3329,0.333333
3330,0.166667
3331,0
3332,0
3333,0.333333
3334,-0.333333
3335,0.333333
3336,0
3337,0.166667
3338,0.166667
3339,0
3340,0.166667
3341,0
3342,0.166667
3343,0.166667
3344,0.333333
3345,0.333333
3346,0.166667
3347,0
3348,0.333333
3349,0.333333
3350,0.166667
3351,0.166667
3352,0.166667
3353,0
3354,0.166667
3355,0
3356,0
3357,0.166667
3358,0.166667
3359,0.166667
3360,0.166667
3361,0.333333
3362,0
3363,0.333333
3364,0.166667
3365,0.333333
3366,0.333333
3367,0.333333
3368,0.166667
3369,0.333333
3370,0.166667
3371,0.166667
3372,0.333333
3373,0.166667
3374,0.166667
3375,0
3376,0.166667
3377,0.166667
3378,0.333333
3379,0.166667
3380,0.166667
3381,0.333333
3382,0.166667
3383,0.166667
3384,-0.166667
3385,0.166667
3386,0.333333
3387,0
3388,0.333333
3389,0
3390,0.166667
3391,0.333333
3392,0.166667
3393,0
3394,0.166667
3395,0.166667
3396,0.166667
3397,0
3398,0.333333
3399,0.333333
3400,0.333333
3401,0.333333
3402,0.166667
3403,0.166667
3404,0.333333
3405,-0.166667
3406,0.166667
3407,0.333333
3408,0.333333
3409,0.333333
3410,0.333333
3411,0.333333
3412,0.333333
3413,0.166667
3414,0.333333
3415,0.166667
3416,0.333333
3417,0.166667
3418,0.333333
3419,0.166667
3420,0.333333
3421,0.333333
3422,0.333333
3423,0.333333
3424,0.166667
3425,0.333333
3426,0.333333
3427,0
3428,0.166667
3429,0.333333
3430,0.333333
3431,-0.166667
3432,0.166667
3433,0.333333
3434,0.333333
3435,0.333333
3436,0.333333
3437,0.333333
3438,0.166667
3439,0.333333
3440,0
3441,0.333333
3442,0.166667
3443,0
3444,0.166667
3445,0.333333
3446,0.333333
3447,0.166667
3448,0.333333
3449,0
3450,-0.166667
3451,0.333333
3452,0.333333
3453,0.333333
3454,0.333333
3455,0.166667
3456,0.166667
3457,0.333333
3458,-0.166667
3459,0.166667
3460,0.166667
3461,0.333333
3462,0.166667
3463,0.166667
3464,0
3465,0
3466,0.166667
3467,0.166667
3468,-0.333333
3469,0
3470,0.333333
3471,0.166667
3472,0.166667
3473,0.333333
3474,-0.166667
3475,0.166667
3476,0
3477,0.166667
3478,0.333333
3479,0.333333
3480,0.333333
3481,-0.166667
3482,0.333333
3483,0.166667
3484,0.333333
3485,0.333333
3486,0
3487,0
3488,-0.166667
3489,0.166667
3490,-0.166667
3491,0.166667
3492,0.333333
3493,0.166667
3494,0.333333
3495,0.166667
3496,0.333333
3497,0.166667
3498,0.333333
3499,0.166667
3500,0
3501,0.166667
3502,0.333333
3503,0
3504,0
3505,0.333333
3506,0.333333
3507,0.333333
3508,0.166667
3509,0.166667
3510,0.333333
3511,0.166667
3512,0.333333
3513,0.166667
3514,0.333333
3515,-0.333333
3516,0.333333
3517,0.166667
3518,0
3519,0.333333
3520,0.333333
3521,0.333333
3522,0.333333
3523,0.333333
3524,0.166667
3525,0.166667
3526,0.166667
3527,0.333333
3528,0.333333
3529,0.333333
3530,0.166667
3531,0.333333
3532,0.333333
3533,0
3534,0.333333
3535,0
3536,0.166667
3537,0.166667
3538,0.333333
3539,0
3540,0.166667
3541,0.333333
3542,0
3543,0.166667
3544,0.166667
3545,0
3546,0.333333
3547,0.166667
3548,0
3549,0.333333
3550,0.333333
3551,0.333333
3552,0.333333
3553,0.166667
3554,0.333333
3555,0.166667
3556,0.166667
3557,-0.166667
3558,0.333333
3559,0.333333
3560,0.333333
3561,0
3562,0
3563,0.333333
3564,0.333333
3565,0.166667
3566,0.166667
3567,0.333333
3568,0
3569,-0.333333
3570,0.333333
3571,0.333333
3572,0.166667
3573,0.333333
3574,0.333333
3575,0.333333
3576,0
3577,0.166667
3578,0.333333
3579,0.333333
3580,0.333333
3581,0.333333
3582,0
3583,0.166667
3584,0.166667
3585,0.166667
3586,0
3587,0.166667
3588,0.333333
3589,0.166667
3590,0.166667
3591,0.166667
3592,0.166667
3593,0
3594,0.166667
3595,0.333333
3596,0.333333
3597,0.333333
3598,0.333333
3599,0.333333
3600,0.333333
3601,0.166667
3602,0
3603,0.166667
3604,0
3605,0.166667
3606,0.333333
3607,0.166667
3608,0.333333
3609,0.333333
3610,0.166667
3611,0
3612,0.333333
3613,0.166667
3614,0.166667
3615,0.166667
3616,0.333333
3617,0.333333
3618,0.333333
3619,0.166667
3620,0.333333
3621,0.166667
3622,0.166667
3623,0.333333
3624,0.333333
3625,0.333333
3626,0.166667
3627,0.166667
3628,0.333333
3629,0.166667
3630,0.166667
3631,0.333333
3632,0.333333
3633,0.166667
3634,0.166667
3635,0.166667
3636,-0.166667
3637,0
3638,0.333333
3639,0.333333
3640,-0.166667
3641,0.333333
3642,0.333333
3643,0.166667
3644,0
3645,0.166667
3646,0.333333
3647,0.333333
3648,0.333333
3649,0.333333
3650,0.166667
3651,0.333333
3652,0.166667
3653,0
3654,0.333333
3655,0.333333
3656,0.333333
3657,0.166667
3658,0.166667
3659,0.166667
3660,0
3661,0.166667
3662,0.166667
3663,0.166667
3664,0.333333
3665,0.166667
3666,0.333333
3667,0.333333
3668,0.333333
3669,0.333333
3670,0.166667
3671,0.333333
3672,0.166667
3673,0.166667
3674,0
3675,0.333333
3676,0
3677,0.333333
3678,0.166667
3679,0
3680,0.166667
3681,0.333333
3682,0.333333
3683,0.333333
3684,0.333333
3685,0
3686,0.333333
3687,0.333333
3688,0.333333
3689,0.166667
3690,0.333333
3691,0.333333
3692,0.166667
3693,0.333333
3694,0.333333
3695,0.333333
3696,0.166667
3697,0
3698,0.166667
3699,0.166667
3700,0.166667
3701,0
3702,0.333333
3703,0.333333
3704,0.333333
3705,0.166667
3706,0.166667
3707,0.166667
3708,0.166667
3709,0.166667
3710,0.333333
3711,0.333333
3712,0.166667
3713,0.166667
3714,0.166667
3715,0.166667
3716,0.333333
3717,0.333333
3718,0.333333
3719,0
3720,0.333333
3721,0.333333
3722,0.333333
3723,0.166667
3724,0.166667
3725,0.333333
3726,0.333333
3727,0.333333
3728,0
3729,0.333333
3730,0.333333
3731,0
3732,-0.166667
3733,0.333333
3734,0.333333
3735,0.333333
3736,0.166667
3737,0.333333
3738,0.166667
3739,0.333333
3740,0.333333
3741,0.166667
3742,0.333333
3743,0.333333
3744,0
3745,0.333333
3746,0.333333
3747,0.166667
3748,0.333333
3749,0.166667
3750,0.166667
3751,0.333333
3752,0.333333
3753,0.333333
3754,0.166667
3755,0.333333
3756,0.333333
3757,0.166667
3758,0.166667
3759,0.333333
